id_usuario_produto,id_usuario,id_produto,id_estabelecimento,quantidade,distancia_km,timestamp
480,408,14,11,3.53,2.85,2026-01-18 18:00:00
481,156,8,7,1.64,3.33,2026-01-20 19:00:00
482,217,13,29,0.83,3.63,2026-03-03 17:00:00
483,206,18,8,2.78,2.55,2026-02-23 16:00:00
484,19,12,37,3.66,3.32,2026-03-10 17:00:00
485,327,3,46,0.99,3.13,2026-02-01 18:00:00
486,341,12,48,1.25,4.56,2026-01-06 17:00:00
487,331,13,31,4.85,0.7,2026-02-12 20:00:00
488,221,4,42,0.55,1.76,2026-02-03 11:00:00
489,262,17,11,3.01,4.78,2026-03-15 11:00:00
490,229,12,36,2.26,4.51,2026-03-17 19:00:00
491,257,5,8,2.05,2.55,2026-01-04 15:00:00
492,54,10,6,2.37,3.29,2026-01-11 09:00:00
493,426,5,15,2.07,1.75,2026-02-13 15:00:00
494,402,7,15,2.85,1.35,2026-02-14 15:00:00
495,50,15,30,3.75,2.59,2026-02-27 13:00:00
496,35,10,21,0.7,2.09,2026-01-15 08:00:00
497,435,11,24,3.42,3.13,2026-01-22 19:00:00
498,125,17,6,1.29,0.85,2026-01-21 13:00:00
499,287,14,7,4.81,4.88,2026-01-30 20:00:00
500,208,6,45,1.34,4.94,2026-02-25 14:00:00
501,15,20,10,4.47,3.64,2026-02-27 17:00:00
502,220,13,23,0.52,2.91,2026-01-28 11:00:00
503,143,3,7,3.1,1.89,2026-03-10 10:00:00
504,188,11,36,1.39,4.16,2026-01-15 12:00:00
505,344,16,23,2.87,3.58,2026-02-10 17:00:00
506,199,20,30,2.27,1.23,2026-01-15 13:00:00
507,181,15,35,3.28,4.6,2026-02-08 17:00:00
508,303,3,34,3.52,4.2,2026-02-10 09:00:00
509,123,10,24,1.03,4.77,2026-02-17 19:00:00
510,73,17,49,2.25,3.77,2026-01-18 17:00:00
511,197,14,49,1.34,3.26,2026-03-10 19:00:00
512,471,6,31,3.0,2.38,2026-03-04 12:00:00
513,72,6,1,1.92,4.7,2026-02-27 17:00:00
514,28,12,49,4.78,4.4,2026-03-04 10:00:00
515,100,13,14,4.84,0.7,2026-03-06 18:00:00
516,254,14,5,3.58,0.62,2026-02-23 19:00:00
517,431,15,35,2.7,2.19,2026-01-11 17:00:00
518,16,8,15,1.81,4.15,2026-02-05 11:00:00
519,276,10,24,1.26,4.94,2026-02-28 17:00:00
520,381,16,5,2.97,1.18,2026-01-15 17:00:00
521,59,9,10,3.99,3.17,2026-02-16 16:00:00
522,422,2,42,3.92,2.21,2026-02-26 16:00:00
523,112,14,38,0.96,4.86,2026-02-01 12:00:00
524,448,2,31,2.52,4.29,2026-02-14 09:00:00
525,225,4,45,3.99,4.27,2026-01-31 11:00:00
526,416,19,40,3.6,2.61,2026-02-24 10:00:00
527,316,5,12,4.03,2.37,2026-01-27 20:00:00
528,31,19,29,2.08,1.73,2026-02-05 17:00:00
529,276,6,24,1.96,0.75,2026-02-07 12:00:00
530,294,9,31,4.79,4.39,2026-03-07 18:00:00
531,418,4,40,1.11,4.16,2026-02-22 08:00:00
532,142,5,49,3.66,5.0,2026-01-17 11:00:00
533,75,11,43,4.23,4.98,2026-02-20 15:00:00
534,73,19,41,3.35,3.0,2026-02-23 14:00:00
535,232,3,46,3.35,3.96,2026-01-12 14:00:00
536,264,9,20,3.63,4.75,2026-02-17 15:00:00
537,487,16,47,1.97,4.32,2026-01-01 20:00:00
538,434,3,11,3.79,1.61,2026-02-28 18:00:00
539,341,12,47,4.33,2.53,2026-03-10 14:00:00
540,112,14,12,4.21,1.08,2026-03-05 12:00:00
541,166,10,20,2.02,4.79,2026-03-15 10:00:00
542,290,16,31,4.05,3.23,2026-01-07 08:00:00
543,51,15,7,0.57,1.53,2026-01-21 15:00:00
544,234,1,34,4.96,3.52,2026-02-24 11:00:00
545,353,5,21,4.47,3.28,2026-02-08 10:00:00
546,448,9,31,0.92,2.11,2026-02-16 12:00:00
547,43,12,23,3.49,1.01,2026-01-22 08:00:00
548,203,10,25,3.77,3.52,2026-01-30 14:00:00
549,336,3,27,3.67,2.84,2026-01-01 11:00:00
550,245,3,48,1.1,3.98,2026-01-29 16:00:00
551,349,15,20,0.54,2.84,2026-02-13 09:00:00
552,441,14,24,3.62,4.33,2026-03-03 09:00:00
553,118,13,37,0.9,2.98,2026-01-14 09:00:00
554,161,12,32,4.46,3.02,2026-01-18 14:00:00
555,397,5,1,3.39,4.44,2026-01-19 09:00:00
556,272,19,45,0.54,2.32,2026-01-22 15:00:00
557,180,7,13,3.33,1.1,2026-01-20 14:00:00
558,316,15,28,4.37,0.63,2026-01-12 09:00:00
559,72,4,21,3.15,3.9,2026-02-19 13:00:00
560,494,14,32,1.92,3.29,2026-01-18 11:00:00
561,142,3,11,1.62,3.67,2026-02-06 20:00:00
562,482,1,25,4.32,1.46,2026-02-08 11:00:00
563,266,20,33,2.79,1.11,2026-02-20 12:00:00
564,331,2,42,4.03,0.57,2026-01-31 15:00:00
565,198,4,2,1.58,2.08,2026-01-10 16:00:00
566,456,1,49,4.94,3.15,2026-02-10 10:00:00
567,199,19,32,2.39,2.27,2026-03-11 18:00:00
568,89,16,2,4.8,2.47,2026-01-10 08:00:00
569,301,3,5,0.56,4.57,2026-01-28 08:00:00
570,473,2,40,4.77,2.07,2026-02-20 16:00:00
571,147,17,1,3.95,2.81,2026-02-24 19:00:00
572,206,3,15,3.38,4.03,2026-03-10 17:00:00
573,79,9,27,0.88,2.28,2026-01-11 16:00:00
574,472,7,16,4.88,3.3,2026-01-20 16:00:00
575,168,13,39,3.14,4.38,2026-01-09 12:00:00
576,358,14,33,3.78,4.77,2026-01-31 08:00:00
577,126,3,44,4.66,1.16,2026-01-15 15:00:00
578,314,20,10,0.75,4.67,2026-01-23 09:00:00
579,7,5,1,3.66,2.71,2026-01-21 15:00:00
580,488,12,11,2.85,1.66,2026-02-03 10:00:00
581,191,5,41,3.87,2.57,2026-02-04 19:00:00
582,454,4,19,3.97,4.91,2026-01-04 13:00:00
583,414,14,50,1.72,2.72,2026-01-09 12:00:00
584,365,19,15,3.32,1.98,2026-03-05 15:00:00
585,262,12,41,0.75,3.35,2026-03-14 10:00:00
586,189,6,23,1.65,1.58,2026-01-14 17:00:00
587,346,4,31,1.53,0.84,2026-03-07 08:00:00
588,23,1,11,1.6,1.08,2026-03-02 13:00:00
589,197,5,45,1.31,1.08,2026-01-05 16:00:00
590,412,14,50,1.51,1.18,2026-02-01 14:00:00
591,469,11,22,1.72,1.12,2026-01-10 17:00:00
592,191,4,45,2.76,3.38,2026-01-07 10:00:00
593,115,17,23,4.92,1.32,2026-02-21 09:00:00
594,450,15,49,4.4,2.06,2026-02-09 13:00:00
595,45,18,6,2.56,4.54,2026-02-17 11:00:00
596,150,19,15,4.03,2.63,2026-02-01 15:00:00
597,189,19,34,4.87,3.5,2026-01-26 19:00:00
598,462,18,46,3.92,1.28,2026-02-01 10:00:00
599,4,14,17,0.61,1.37,2026-03-11 13:00:00
600,326,1,2,4.78,0.68,2026-01-01 20:00:00
601,337,13,19,4.32,1.26,2026-02-09 09:00:00
602,106,17,34,4.92,1.75,2026-02-23 15:00:00
603,493,2,16,4.88,1.3,2026-01-19 19:00:00
604,144,3,40,0.7,0.9,2026-01-30 16:00:00
605,212,12,23,2.56,1.04,2026-01-11 17:00:00
606,49,17,37,1.1,2.57,2026-02-20 09:00:00
607,304,19,42,0.78,1.43,2026-01-17 11:00:00
608,150,9,15,4.33,2.14,2026-02-20 19:00:00
609,426,11,29,1.93,2.77,2026-02-04 11:00:00
610,39,7,49,1.11,3.61,2026-03-16 09:00:00
611,80,4,21,1.24,0.68,2026-03-01 13:00:00
612,209,4,14,2.91,4.1,2026-01-27 15:00:00
613,158,15,8,1.69,3.33,2026-01-16 09:00:00
614,81,10,19,4.22,0.87,2026-01-06 11:00:00
615,428,11,9,1.17,4.43,2026-02-01 13:00:00
616,203,17,7,0.72,4.64,2026-02-08 12:00:00
617,420,6,9,0.64,0.77,2026-02-21 15:00:00
618,285,18,49,1.62,1.75,2026-03-01 09:00:00
619,412,5,50,1.05,4.13,2026-01-08 20:00:00
620,114,5,34,1.39,3.87,2026-02-21 13:00:00
621,352,3,6,3.12,1.33,2026-02-03 09:00:00
622,12,3,38,1.39,1.44,2026-02-26 20:00:00
623,66,3,45,4.57,2.17,2026-02-12 09:00:00
624,22,15,19,0.73,2.68,2026-03-15 14:00:00
625,421,13,37,2.73,3.28,2026-02-18 18:00:00
626,219,6,30,2.09,2.16,2026-01-24 12:00:00
627,144,15,34,4.48,2.58,2026-01-05 17:00:00
628,318,20,7,1.61,3.86,2026-02-07 15:00:00
629,211,18,13,2.66,0.67,2026-01-12 12:00:00
630,197,5,11,2.39,1.64,2026-03-09 11:00:00
631,323,18,34,4.08,3.71,2026-02-18 20:00:00
632,366,12,30,2.66,4.53,2026-03-04 13:00:00
633,468,19,24,2.76,2.8,2026-02-19 12:00:00
634,93,1,37,1.93,2.89,2026-01-29 08:00:00
635,459,9,37,0.76,0.98,2026-03-02 16:00:00
636,184,19,27,5.0,2.51,2026-01-21 09:00:00
637,127,8,7,1.7,2.9,2026-01-08 20:00:00
638,486,8,32,3.09,1.59,2026-02-19 13:00:00
639,479,6,3,1.29,1.71,2026-03-17 13:00:00
640,413,12,30,4.61,2.2,2026-01-04 19:00:00
641,359,12,33,4.76,0.59,2026-03-14 10:00:00
642,289,7,17,4.27,1.95,2026-03-05 16:00:00
643,159,6,21,2.71,1.45,2026-01-12 08:00:00
644,120,20,38,1.48,1.97,2026-03-09 15:00:00
645,1,11,37,4.63,1.04,2026-01-26 20:00:00
646,67,11,32,3.73,4.51,2026-02-11 08:00:00
647,12,5,43,3.14,3.17,2026-01-19 20:00:00
648,57,17,46,4.37,3.56,2026-01-10 13:00:00
649,361,13,35,3.14,4.05,2026-02-13 12:00:00
650,166,5,36,4.89,2.74,2026-02-25 20:00:00
651,328,16,17,3.42,0.89,2026-01-23 19:00:00
652,496,18,8,3.62,2.92,2026-02-15 11:00:00
653,341,19,10,4.17,3.14,2026-02-18 12:00:00
654,376,10,40,1.07,3.85,2026-01-01 19:00:00
655,486,19,37,2.26,2.44,2026-03-14 08:00:00
656,94,20,3,1.93,1.07,2026-01-29 18:00:00
657,290,4,50,4.72,1.78,2026-01-19 13:00:00
658,382,3,6,1.57,2.13,2026-02-10 10:00:00
659,326,3,2,4.2,3.41,2026-02-12 15:00:00
660,6,9,27,1.44,3.07,2026-01-09 13:00:00
661,132,4,1,3.74,2.1,2026-01-07 14:00:00
662,225,14,27,4.86,4.94,2026-02-22 15:00:00
663,452,13,35,2.08,3.23,2026-02-18 09:00:00
664,425,16,31,4.05,1.57,2026-03-15 18:00:00
665,389,8,25,1.23,0.96,2026-01-10 20:00:00
666,434,2,27,1.83,1.19,2026-02-10 12:00:00
667,488,4,49,0.83,1.61,2026-01-22 14:00:00
668,83,3,10,2.96,1.22,2026-01-12 13:00:00
669,305,20,50,4.52,1.34,2026-01-04 14:00:00
670,483,6,20,3.23,1.78,2026-02-25 10:00:00
671,28,4,41,1.99,1.28,2026-01-25 14:00:00
672,357,18,30,3.75,4.54,2026-03-11 12:00:00
673,339,10,18,1.84,0.86,2026-01-13 08:00:00
674,202,19,32,2.97,2.86,2026-03-04 10:00:00
675,28,12,45,0.52,2.35,2026-01-12 12:00:00
676,422,20,42,2.66,4.92,2026-01-13 08:00:00
677,106,6,23,3.37,1.0,2026-01-11 15:00:00
678,433,4,32,1.89,2.29,2026-02-20 15:00:00
679,251,9,43,0.91,4.86,2026-03-11 14:00:00
680,95,12,23,4.48,4.39,2026-02-17 10:00:00
681,229,2,9,1.68,4.18,2026-03-01 12:00:00
682,116,9,30,3.04,1.66,2026-01-20 20:00:00
683,357,4,30,0.89,1.27,2026-02-14 20:00:00
684,278,14,28,4.87,3.51,2026-03-17 11:00:00
685,284,2,32,4.28,4.68,2026-03-08 14:00:00
686,495,18,1,3.59,3.01,2026-03-02 17:00:00
687,452,8,38,2.64,3.07,2026-01-11 14:00:00
688,463,2,46,2.76,1.76,2026-03-08 20:00:00
689,293,20,17,1.16,3.96,2026-02-27 10:00:00
690,486,6,30,4.87,1.34,2026-01-25 10:00:00
691,22,14,21,0.85,1.96,2026-02-25 11:00:00
692,422,5,50,4.25,2.41,2026-02-03 13:00:00
693,467,3,47,0.89,2.78,2026-03-13 14:00:00
694,283,11,22,4.35,1.59,2026-03-08 15:00:00
695,470,1,39,4.04,1.02,2026-03-17 16:00:00
696,401,14,31,1.01,3.25,2026-01-20 10:00:00
697,291,19,42,3.12,1.8,2026-01-13 09:00:00
698,289,4,47,4.04,3.12,2026-03-10 13:00:00
699,450,14,11,1.69,1.19,2026-03-04 17:00:00
700,312,16,21,0.67,2.67,2026-02-05 14:00:00
701,74,20,38,3.24,2.9,2026-02-21 08:00:00
702,203,11,25,3.61,0.73,2026-01-07 19:00:00
703,244,9,2,4.54,2.01,2026-01-03 13:00:00
704,419,10,33,1.9,1.1,2026-03-04 19:00:00
705,351,4,30,4.88,0.79,2026-01-30 10:00:00
706,154,15,28,3.98,4.95,2026-02-11 12:00:00
707,374,14,37,3.22,1.95,2026-01-12 11:00:00
708,227,7,17,4.61,4.14,2026-02-22 19:00:00
709,249,17,23,4.4,1.65,2026-01-08 16:00:00
710,406,6,23,0.8,3.57,2026-03-06 14:00:00
711,70,17,19,4.46,3.92,2026-01-04 10:00:00
712,99,7,13,4.27,3.18,2026-02-01 08:00:00
713,234,2,40,4.63,2.62,2026-01-26 12:00:00
714,189,15,34,2.77,2.35,2026-01-16 18:00:00
715,16,8,8,2.18,2.07,2026-02-27 10:00:00
716,492,16,30,3.14,4.68,2026-02-14 13:00:00
717,84,9,27,3.87,4.24,2026-01-12 12:00:00
718,15,13,39,0.72,4.84,2026-03-15 20:00:00
719,495,7,6,4.36,1.06,2026-01-29 18:00:00
720,106,9,23,3.43,3.79,2026-03-07 08:00:00
721,443,1,24,2.63,4.72,2026-01-17 18:00:00
722,89,20,41,4.1,1.32,2026-01-29 12:00:00
723,312,10,21,3.71,0.8,2026-02-05 14:00:00
724,459,13,37,4.33,3.84,2026-02-28 12:00:00
725,112,15,43,1.86,3.09,2026-03-08 17:00:00
726,204,19,30,0.96,4.29,2026-03-07 18:00:00
727,495,12,6,3.03,1.13,2026-02-06 12:00:00
728,351,4,32,2.67,4.08,2026-02-13 12:00:00
729,328,11,47,4.38,1.41,2026-02-03 18:00:00
730,365,10,36,1.35,1.24,2026-03-08 20:00:00
731,124,2,30,4.12,1.24,2026-02-21 18:00:00
732,164,5,6,3.75,4.17,2026-03-05 12:00:00
733,133,14,40,2.32,3.49,2026-01-05 17:00:00
734,363,19,5,4.17,2.85,2026-02-13 19:00:00
735,366,8,30,3.59,2.11,2026-03-02 18:00:00
736,184,17,27,1.85,4.45,2026-01-22 18:00:00
737,449,18,37,1.32,2.27,2026-01-13 15:00:00
738,66,9,11,3.76,4.17,2026-03-13 20:00:00
739,468,6,40,4.76,2.48,2026-02-12 18:00:00
740,46,8,2,2.1,2.2,2026-02-09 14:00:00
741,404,11,24,2.17,2.58,2026-03-16 12:00:00
742,238,4,9,2.62,1.86,2026-03-16 17:00:00
743,484,20,36,0.82,3.86,2026-01-25 16:00:00
744,62,13,35,2.88,2.76,2026-02-22 08:00:00
745,446,5,36,1.12,1.54,2026-01-26 13:00:00
746,210,19,48,4.52,4.55,2026-02-28 10:00:00
747,162,6,3,4.01,2.23,2026-03-04 13:00:00
748,324,6,25,1.91,2.95,2026-01-08 08:00:00
749,232,9,35,1.44,4.58,2026-01-22 17:00:00
750,392,6,34,2.7,3.31,2026-01-12 10:00:00
751,315,14,19,3.35,1.03,2026-02-21 14:00:00
752,495,16,6,2.22,4.73,2026-01-05 16:00:00
753,103,12,30,4.78,3.32,2026-02-11 20:00:00
754,427,17,13,1.36,2.01,2026-01-01 18:00:00
755,376,8,13,1.52,1.13,2026-02-14 12:00:00
756,67,4,30,2.23,4.07,2026-03-17 12:00:00
757,86,3,1,4.21,3.29,2026-02-08 12:00:00
758,234,17,23,3.18,2.9,2026-02-13 14:00:00
759,455,5,48,2.04,4.52,2026-03-04 13:00:00
760,385,7,49,1.24,4.05,2026-02-21 08:00:00
761,117,8,3,3.77,1.18,2026-01-17 11:00:00
762,376,1,13,3.15,1.9,2026-01-22 09:00:00
763,188,2,8,2.19,1.62,2026-02-02 20:00:00
764,274,20,32,0.72,3.85,2026-01-07 18:00:00
765,56,1,22,0.72,0.65,2026-01-15 14:00:00
766,228,13,25,1.06,3.06,2026-02-02 15:00:00
767,360,5,4,1.42,3.93,2026-01-02 12:00:00
768,216,4,11,3.48,4.45,2026-02-04 17:00:00
769,311,5,45,2.38,2.04,2026-01-14 16:00:00
770,369,20,30,1.03,4.2,2026-01-15 20:00:00
771,55,16,14,1.39,1.0,2026-01-26 20:00:00
772,135,17,22,4.88,4.31,2026-02-15 19:00:00
773,210,10,48,1.22,1.07,2026-03-12 15:00:00
774,467,7,5,3.6,2.29,2026-03-03 13:00:00
775,121,1,14,0.56,4.09,2026-01-12 09:00:00
776,428,19,9,3.51,1.17,2026-01-20 09:00:00
777,400,17,26,0.84,1.53,2026-01-13 12:00:00
778,330,8,22,2.56,3.75,2026-02-07 12:00:00
779,238,2,29,0.95,3.74,2026-01-23 08:00:00
780,437,10,29,2.12,3.39,2026-02-10 14:00:00
781,379,4,34,0.93,3.62,2026-01-06 08:00:00
782,437,5,9,3.49,2.94,2026-01-22 13:00:00
783,184,15,27,4.8,1.63,2026-02-04 19:00:00
784,48,12,19,4.17,2.06,2026-01-24 09:00:00
785,206,13,3,4.83,1.32,2026-02-04 14:00:00
786,354,16,37,4.1,4.59,2026-01-22 09:00:00
787,68,2,45,4.92,3.13,2026-01-21 09:00:00
788,214,19,28,2.67,2.3,2026-03-14 18:00:00
789,225,6,11,3.25,2.58,2026-02-15 17:00:00
790,15,5,17,2.67,4.76,2026-03-04 09:00:00
791,455,14,17,2.48,1.19,2026-01-09 12:00:00
792,336,11,49,0.56,3.14,2026-03-09 20:00:00
793,381,19,47,3.76,2.78,2026-01-29 18:00:00
794,448,11,50,2.84,3.25,2026-01-13 14:00:00
795,339,8,33,2.67,0.58,2026-02-19 10:00:00
796,430,18,17,4.51,4.42,2026-01-07 08:00:00
797,330,6,36,2.78,4.69,2026-03-02 15:00:00
798,446,6,29,0.84,3.04,2026-03-04 13:00:00
799,124,11,32,4.87,3.63,2026-01-07 16:00:00
800,115,18,34,3.39,4.65,2026-02-21 11:00:00
801,41,15,6,2.5,3.68,2026-03-15 15:00:00
802,46,16,2,2.51,1.19,2026-01-16 15:00:00
803,382,1,19,0.96,3.09,2026-02-22 08:00:00
804,286,18,8,0.5,3.23,2026-01-12 20:00:00
805,310,20,1,3.37,2.41,2026-03-07 16:00:00
806,106,15,24,4.78,3.81,2026-02-16 08:00:00
807,419,8,47,4.3,4.7,2026-02-12 16:00:00
808,393,20,21,3.2,4.67,2026-02-16 19:00:00
809,232,4,12,0.94,2.53,2026-01-29 08:00:00
810,175,12,11,4.23,1.01,2026-02-07 16:00:00
811,268,12,28,3.66,4.93,2026-01-06 10:00:00
812,253,5,19,4.2,4.28,2026-02-22 09:00:00
813,131,20,33,1.38,1.06,2026-01-16 14:00:00
814,111,15,41,4.21,4.64,2026-01-25 19:00:00
815,174,4,19,3.91,4.41,2026-01-06 18:00:00
816,429,19,46,1.05,2.83,2026-02-27 15:00:00
817,338,19,5,4.8,3.16,2026-01-18 15:00:00
818,3,17,31,3.81,2.3,2026-03-12 14:00:00
819,430,19,10,2.67,0.75,2026-03-07 20:00:00
820,472,6,35,3.61,2.01,2026-01-23 19:00:00
821,418,5,24,0.97,4.11,2026-02-11 16:00:00
822,452,13,44,2.38,0.52,2026-02-01 12:00:00
823,204,11,32,4.87,2.0,2026-02-27 20:00:00
824,69,5,21,2.36,2.29,2026-03-07 12:00:00
825,432,18,41,4.37,2.92,2026-03-12 18:00:00
826,112,7,46,1.44,4.64,2026-02-07 18:00:00
827,177,5,30,4.92,2.06,2026-01-23 16:00:00
828,278,11,35,3.7,2.06,2026-02-15 16:00:00
829,246,19,37,3.07,3.82,2026-02-23 18:00:00
830,383,18,2,1.79,2.53,2026-02-24 20:00:00
831,7,17,19,0.98,1.51,2026-02-18 10:00:00
832,28,2,49,1.4,2.54,2026-01-21 12:00:00
833,350,9,47,1.16,1.13,2026-01-08 19:00:00
834,402,10,8,1.42,1.29,2026-03-11 08:00:00
835,184,15,11,0.96,2.74,2026-03-13 11:00:00
836,381,18,17,2.25,2.39,2026-03-07 20:00:00
837,408,10,49,3.62,4.62,2026-01-07 14:00:00
838,199,14,32,4.81,2.13,2026-02-10 16:00:00
839,28,1,27,3.85,3.11,2026-01-26 17:00:00
840,445,15,45,4.23,3.35,2026-02-17 20:00:00
841,302,18,9,3.82,0.56,2026-01-26 20:00:00
842,372,7,37,1.82,3.49,2026-01-23 18:00:00
843,39,6,11,4.83,1.3,2026-03-07 09:00:00
844,194,2,24,2.43,4.82,2026-03-13 12:00:00
845,67,6,32,3.13,1.17,2026-02-02 08:00:00
846,170,15,7,3.69,2.37,2026-01-20 08:00:00
847,79,11,41,3.19,0.88,2026-02-08 15:00:00
848,405,19,2,2.98,4.99,2026-01-10 20:00:00
849,363,11,39,2.86,2.76,2026-01-24 16:00:00
850,35,17,21,1.22,3.18,2026-03-11 16:00:00
851,207,3,47,2.07,0.8,2026-01-28 18:00:00
852,170,11,50,2.12,3.87,2026-01-28 20:00:00
853,317,17,37,2.64,1.44,2026-03-13 20:00:00
854,333,1,1,1.02,4.54,2026-02-14 15:00:00
855,124,20,32,4.63,1.42,2026-02-01 08:00:00
856,350,11,33,2.22,1.36,2026-01-15 14:00:00
857,132,18,6,3.76,0.66,2026-01-04 16:00:00
858,421,12,32,2.81,2.62,2026-03-07 15:00:00
859,250,2,37,1.83,3.04,2026-01-25 13:00:00
860,264,3,36,4.77,0.8,2026-01-22 20:00:00
861,276,18,34,0.53,3.99,2026-01-09 11:00:00
862,344,7,24,4.39,2.54,2026-02-24 09:00:00
863,106,18,13,4.23,2.86,2026-02-25 18:00:00
864,419,3,39,3.86,2.48,2026-01-20 08:00:00
865,236,11,35,0.67,2.3,2026-01-10 08:00:00
866,92,9,35,3.01,3.02,2026-03-15 11:00:00
867,467,9,5,2.33,1.2,2026-02-27 18:00:00
868,208,14,41,1.92,1.32,2026-02-19 18:00:00
869,61,18,21,0.53,4.38,2026-01-09 20:00:00
870,382,19,6,0.7,4.76,2026-01-10 13:00:00
871,476,17,6,0.98,2.18,2026-02-08 17:00:00
872,45,10,19,3.94,1.72,2026-02-26 14:00:00
873,203,1,31,2.63,3.4,2026-03-10 11:00:00
874,70,13,19,4.09,2.34,2026-03-11 12:00:00
875,492,5,37,1.84,0.61,2026-02-17 08:00:00
876,284,18,30,1.14,1.2,2026-01-06 08:00:00
877,294,20,7,2.27,3.72,2026-03-12 09:00:00
878,157,7,9,3.87,3.47,2026-02-14 11:00:00
879,212,17,13,1.14,0.62,2026-01-24 11:00:00
880,316,9,28,1.37,1.5,2026-01-24 18:00:00
881,410,19,1,4.34,1.54,2026-03-12 15:00:00
882,331,18,42,0.83,3.52,2026-01-09 12:00:00
883,51,7,25,3.77,0.59,2026-03-04 13:00:00
884,183,5,20,3.52,0.97,2026-01-31 09:00:00
885,146,20,10,0.81,4.1,2026-01-25 13:00:00
886,249,15,40,1.98,1.3,2026-02-09 19:00:00
887,300,5,21,3.04,3.44,2026-02-16 20:00:00
888,162,14,36,1.26,1.57,2026-02-10 11:00:00
889,403,8,42,3.7,0.95,2026-02-25 12:00:00
890,431,12,38,1.1,1.59,2026-02-12 15:00:00
891,237,15,11,2.11,3.75,2026-02-09 15:00:00
892,283,4,22,1.29,4.35,2026-01-11 12:00:00
893,440,5,16,4.51,4.24,2026-01-26 12:00:00
894,376,3,34,3.77,2.29,2026-01-03 16:00:00
895,324,1,42,4.16,3.51,2026-03-16 14:00:00
896,394,19,48,1.46,1.42,2026-01-05 16:00:00
897,134,18,37,4.52,1.82,2026-03-11 15:00:00
898,335,5,25,2.15,4.53,2026-01-29 20:00:00
899,302,10,36,1.1,0.56,2026-03-06 16:00:00
900,47,13,35,2.14,0.88,2026-01-02 18:00:00
901,123,20,23,3.58,1.44,2026-03-07 10:00:00
902,229,6,22,1.31,0.62,2026-03-14 18:00:00
903,447,5,37,3.81,1.32,2026-03-03 13:00:00
904,21,8,18,3.93,3.12,2026-01-30 09:00:00
905,136,12,21,1.55,2.4,2026-01-27 16:00:00
906,465,12,23,2.25,4.52,2026-02-28 08:00:00
907,21,11,4,0.96,4.18,2026-03-08 18:00:00
908,425,9,50,4.26,2.04,2026-02-03 17:00:00
909,279,19,19,1.28,1.67,2026-02-18 13:00:00
910,301,3,17,2.82,2.21,2026-02-18 11:00:00
911,265,13,25,2.09,3.16,2026-02-14 15:00:00
912,406,16,13,4.49,1.71,2026-01-01 16:00:00
913,452,5,16,2.48,3.31,2026-01-30 09:00:00
914,264,9,8,1.45,2.34,2026-01-24 10:00:00
915,186,20,36,3.73,2.98,2026-01-16 18:00:00
916,118,14,37,4.15,2.46,2026-01-15 15:00:00
917,346,16,7,2.66,1.83,2026-03-17 10:00:00
918,332,14,18,0.6,4.77,2026-01-06 10:00:00
919,294,19,42,1.23,3.94,2026-03-07 08:00:00
920,457,19,27,1.16,1.13,2026-01-22 12:00:00
921,473,6,24,2.82,4.41,2026-02-21 17:00:00
922,497,19,37,3.37,2.69,2026-02-06 09:00:00
923,111,15,2,3.23,4.53,2026-03-02 15:00:00
924,88,8,28,4.24,4.1,2026-01-19 20:00:00
925,299,6,50,3.3,2.41,2026-03-07 12:00:00
926,86,11,21,4.65,0.6,2026-03-17 09:00:00
927,118,13,32,2.23,1.71,2026-01-14 08:00:00
928,104,17,5,4.37,2.94,2026-03-06 18:00:00
929,215,5,16,3.22,3.35,2026-01-23 15:00:00
930,462,20,44,3.2,1.66,2026-03-10 16:00:00
931,386,4,41,0.92,1.13,2026-01-17 17:00:00
932,277,1,49,4.54,4.26,2026-02-25 16:00:00
933,216,12,2,4.44,4.93,2026-03-09 14:00:00
934,118,16,30,4.05,2.87,2026-02-18 13:00:00
935,302,19,29,0.94,1.27,2026-01-18 12:00:00
936,245,8,39,4.6,1.73,2026-01-11 12:00:00
937,307,18,43,2.34,0.58,2026-01-25 08:00:00
938,364,1,16,3.1,4.61,2026-01-16 16:00:00
939,4,13,17,3.45,1.03,2026-02-10 14:00:00
940,186,4,36,1.2,3.09,2026-03-16 12:00:00
941,134,18,37,2.41,1.73,2026-02-16 17:00:00
942,142,13,49,3.9,2.99,2026-02-22 16:00:00
943,402,18,20,2.67,3.43,2026-02-17 16:00:00
944,285,16,27,1.64,4.23,2026-02-09 17:00:00
945,177,13,30,3.81,1.43,2026-01-16 19:00:00
946,118,15,30,4.02,0.55,2026-01-21 09:00:00
947,110,17,1,2.3,1.12,2026-02-13 20:00:00
948,282,20,6,3.64,4.55,2026-01-07 10:00:00
949,200,1,34,4.12,4.43,2026-01-19 15:00:00
950,475,20,28,2.46,3.19,2026-01-09 12:00:00
951,114,12,34,0.86,3.2,2026-01-05 19:00:00
952,197,13,2,3.26,3.49,2026-03-08 12:00:00
953,365,20,26,0.76,1.29,2026-01-23 18:00:00
954,254,15,48,0.55,4.61,2026-03-08 12:00:00
955,100,2,16,4.03,2.38,2026-03-07 16:00:00
956,358,8,5,3.27,2.22,2026-01-05 13:00:00
957,123,1,24,4.89,2.84,2026-01-12 12:00:00
958,400,13,3,2.09,0.71,2026-02-20 14:00:00
959,301,7,33,2.83,1.25,2026-01-09 09:00:00
960,282,10,19,3.77,3.82,2026-03-13 17:00:00
